candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,161,0,22.775521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,162,1,22.949636000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,163,2,22.907292000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,164,3,23.111562000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,165,4,23.372968000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,166,5,23.447708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,167,6,23.241979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,168,7,23.533073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,169,8,23.057239000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,170,9,23.146615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,171,10,23.272656000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,172,11,23.467396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,173,12,24.055886000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,174,13,22.822916000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,175,14,22.860469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,176,15,22.975729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,177,16,22.910990000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,178,17,22.955104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,179,18,22.990104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,180,19,23.150886000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,181,20,23.255937000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,182,21,23.275625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,183,22,23.241927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,184,23,23.350885000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,185,24,24.300208000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,186,25,22.810209000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,187,26,22.747343000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,188,27,22.823959000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,189,28,22.893750000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,190,29,22.818282000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,191,30,22.851979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,192,31,22.768438000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,193,32,22.743282000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,194,33,22.927969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,195,34,22.888021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,196,35,22.847344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,197,36,23.100469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,198,37,23.011093000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,199,38,23.722656000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,200,39,24.510625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,201,40,23.132136000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,202,41,24.318854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,203,42,22.934115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,204,43,23.077083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,205,44,23.057031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,206,45,22.918489000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,207,46,23.199896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,208,47,23.119740000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,209,48,23.065052000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,210,49,23.216042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,211,50,23.089062000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,212,51,23.065573000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,213,52,23.182552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,214,53,24.459375000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,215,54,23.212604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,216,55,22.847395000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,217,56,23.267083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,218,57,23.212552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,219,58,22.764428000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,220,59,22.839114000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,221,60,22.920990000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,222,61,22.867604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,223,62,22.799583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,224,63,23.385260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,225,64,24.576979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,226,65,24.124323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,227,66,22.984375000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,228,67,284.860104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,229,68,23.793958000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,230,69,23.054688000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,231,70,23.197136000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,232,71,79.434635000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,233,72,29.510104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,234,73,445.711614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,235,74,22.983959000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,236,75,22.964948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,237,76,27.398646000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,238,77,22.813854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,239,78,509.094478000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,240,79,23.462031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,241,0,23.155833000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,242,1,564.528073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,243,2,24.393958000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,244,3,22.807188000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,245,4,564.207343000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,246,5,24.223489000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,247,6,23.368386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,248,7,68.770000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,249,8,22.909792000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,250,9,22.952239000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,251,10,22.983334000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,252,11,452.680104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,253,12,22.577136000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,254,13,22.860313000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,255,14,29.369271000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,256,15,22.802604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,257,16,505.500051000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,258,17,22.439791000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,259,18,22.735937000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,260,19,74.958802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,261,20,22.748542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,262,21,22.796719000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,263,22,456.582396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,264,23,22.533490000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,265,24,23.159115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,266,25,563.452499000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,267,26,22.647083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,268,27,22.859011000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,269,28,69.670782000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,270,29,23.142031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,271,30,22.772291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,272,31,458.143437000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,273,32,22.562605000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,274,33,22.640521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,275,34,28.410938000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,276,35,23.045521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,277,36,289.753176000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,278,37,23.016250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,279,38,23.194531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,280,39,23.123802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,281,40,23.329895000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,282,41,419.517343000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,283,42,24.777812000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,284,43,23.640468000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,285,44,22.904948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,286,45,22.973646000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,287,46,220.618072000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,288,47,22.944583000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,289,48,23.079322000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,290,49,23.032188000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,291,50,23.102291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,292,51,522.475000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,293,52,23.462031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,294,53,22.992188000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,295,54,23.092292000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,296,55,23.118386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,297,56,519.749479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,298,57,23.004115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,299,58,23.126511000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,300,59,22.858906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,301,60,23.334844000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,302,61,525.747187000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,303,62,23.035834000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,304,63,23.114114000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,305,64,23.068542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,306,65,75.133854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,307,66,22.570416000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,308,67,459.582708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,309,68,23.251355000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,310,69,22.517083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,311,70,75.746927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,312,71,22.917500000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,313,72,452.525155000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,314,73,22.617760000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,315,74,22.584896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,316,75,22.857708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,317,76,547.430729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,318,77,22.646302000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,319,78,23.044219000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,320,79,567.552135000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,321,0,23.214947000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,322,1,23.236406000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,323,2,67.251459000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,324,3,22.706667000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,325,4,23.477396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,326,5,468.096457000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,327,6,23.600521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,328,7,23.320521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,329,8,551.343645000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,330,9,23.462604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,331,10,23.196354000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,332,11,72.034740000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,333,12,22.911615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,334,13,22.765521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,335,14,466.565000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,336,15,22.715729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,337,16,22.841614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,338,17,29.061458000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,339,18,23.074115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,340,19,506.603801000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,341,20,22.940781000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,342,21,23.345260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,343,22,77.736614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,344,23,23.143385000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,345,24,23.088490000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,346,25,450.152759000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,347,26,22.561875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,348,27,22.885365000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,349,28,552.092708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,350,29,22.977969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,351,30,22.589947000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,352,31,23.000209000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,353,32,567.614010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,354,33,22.726198000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,355,34,22.958073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,356,35,79.963906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,357,36,23.395364000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,358,37,459.509010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,359,38,22.676823000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,360,39,22.812708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,361,40,91.583125000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,362,41,22.537865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,363,42,442.048020000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,364,43,22.918021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,365,44,23.161875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,366,45,23.225313000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,367,46,83.610730000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,368,47,23.590260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,369,48,443.602707000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,370,49,22.484010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,371,50,22.750625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,372,51,27.227916000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,373,52,23.209323000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,374,53,512.177291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,375,54,23.665573000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,376,55,23.051302000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,377,56,23.485312000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,378,57,23.013854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,379,58,23.170730000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,380,59,906.201197000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,381,60,22.592396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,382,61,22.839115000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,383,62,87.737032000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,384,63,23.332084000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,385,64,350.031249000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,386,65,23.772031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,387,66,23.049011000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,388,67,22.995156000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,389,68,80.585000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,390,69,22.891146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,391,70,750.215155000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,392,71,26.886459000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,393,72,22.759479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,394,73,70.376875000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,395,74,22.983334000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,396,75,23.150781000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,397,76,469.292394000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,398,77,23.260312000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,399,78,22.774427000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,400,79,23.378021000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,401,0,543.367760000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,402,1,22.477865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,403,2,22.888698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,404,3,28.189167000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,3,stable,405,4,22.795521000
